FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-03-23,cruffin,44
2025-03-23,nudo de cardamomo,23
2025-03-23,rol de canela,24
2025-03-23,rol de guayaba,30
2025-03-23,rol de higo,17
2025-03-23,trenza de crema pastelera,27
2025-05-22,cartera de crema pastelera,14
2025-05-22,chocolatin,27
2025-05-22,concha de cafe,8
2025-05-22,concha de chocolate,6
2025-05-22,croissant con jamon y queso,6
2025-05-22,croissant de almendras,29
2025-05-22,croissant de chocolate,21
2025-05-22,croissant tradicional,25
2025-05-22,cruffin,39
2025-05-22,nudo de cardamomo,26
2025-05-22,rol de canela,25
2025-05-22,rol de guayaba,22
2025-05-22,rol de higo,7
2025-05-22,trenza de crema pastelera,27
2025-08-01,cartera de crema pastelera,21
2025-08-01,chocolatin,30
2025-08-01,concha de cafe,6
2025-08-01,concha de chocolate,22
2025-08-01,concha de vainilla,23
2025-08-01,croissant con jamon y queso,7
2025-08-01,croissant de almendras,20
2025-08-01,croissant de chocolate,27
2025-08-01,croissant tradicional,28
2025-08-01,cruffin,35
2025-08-01,nudo de cardamomo,26
2025-08-01,rol de canela,26
2025-08-01,rol de guayaba,22
2025-08-01,rol de higo,16
2025-08-01,trenza de crema pastelera,24
2025-03-24,cartera de crema pastelera,14
2025-03-24,chocolatin,21
2025-03-24,concha de cafe,14
2025-03-24,concha de chocolate,6
2025-03-24,croissant con jamon y queso,39
2025-03-24,croissant de almendras,31
2025-03-24,croissant de chocolate,30
2025-03-24,croissant tradicional,14
2025-03-24,cruffin,18
2025-03-24,nudo de cardamomo,25
2025-03-24,rol de canela,27
2025-03-24,rol de guayaba,34
2025-03-24,rol de higo,29
2025-03-24,trenza de crema pastelera,26
2025-06-26,chocolatin,25
2025-06-26,concha de cafe,13
2025-06-26,concha de chocolate,17
2025-06-26,concha de vainilla,18
2025-06-26,croissant con jamon y queso,8
2025-06-26,croissant de almendras,26
2025-06-26,croissant de chocolate,26
2025-06-26,croissant tradicional,19
2025-06-26,cruffin,39
2025-06-26,nudo de cardamomo,27
2025-06-26,rol de canela,30
2025-06-26,rol de guayaba,35
2025-06-26,rol de higo,27
2025-06-26,trenza de crema pastelera,14
2025-05-25,cartera de crema pastelera,23
2025-05-25,chocolatin,32
2025-05-25,concha de chocolate,13
2025-05-25,concha de vainilla,13
2025-05-25,croissant con jamon y queso,14
2025-05-25,croissant de almendras,25
2025-05-25,croissant de chocolate,23
2025-05-25,croissant tradicional,19
2025-05-25,cruffin,24
2025-05-25,nudo de cardamomo,25
2025-05-25,panque de elote,11
2025-05-25,rol de canela,24
2025-05-25,rol de guayaba,24
2025-05-25,rol de higo,24
2025-05-25,trenza de crema pastelera,23
2025-08-06,cartera de crema pastelera,9
2025-08-06,chocolatin,29
2025-08-06,concha de chocolate,14
2025-08-06,concha de vainilla,12
2025-08-06,croissant con jamon y queso,2
2025-08-06,croissant de almendras,32
2025-08-06,croissant de chocolate,29
2025-08-06,croissant tradicional,28
2025-08-06,cruffin,42
2025-08-06,nudo de cardamomo,27
2025-08-06,rol de canela,26
2025-08-06,rol de guayaba,37
2025-08-06,rol de higo,18
2025-08-06,trenza de crema pastelera,29
2025-01-08,cartera de crema pastelera,4
2025-01-08,chocolatin,17
2025-01-08,concha de cafe,7
2025-01-08,concha de chocolate,10
2025-01-08,concha de vainilla,9
2025-01-08,croissant con jamon y queso,1
2025-01-08,croissant de almendras,21
2025-01-08,croissant de chocolate,17
2025-01-08,croissant tradicional,24
2025-01-08,cruffin,17
2025-01-08,rol de canela,16
2025-01-08,rol de guayaba,1
2025-01-08,rol de higo,11
2025-01-08,trenza de crema pastelera,23
2025-07-09,cartera de crema pastelera,15
2025-07-09,chocolatin,25
2025-07-09,concha de chocolate,9
2025-07-09,concha de vainilla,8
2025-07-09,croissant de almendras,26
2025-07-09,croissant de chocolate,27
2025-07-09,croissant tradicional,13
2025-07-09,cruffin,43
2025-07-09,nudo de cardamomo,23
2025-07-09,rol de canela,30
2025-07-09,rol de guayaba,11
2025-07-09,rol de higo,25
2025-07-09,trenza de crema pastelera,22
2024-12-21,chocolatin,15
2024-12-21,concha de cafe,7
2024-12-21,concha de chocolate,8
2024-12-21,concha de vainilla,8
2024-12-21,croissant con jamon y queso,1
2024-12-21,croissant de almendras,13
2024-12-21,croissant de chocolate,14
2024-12-21,croissant tradicional,14
2024-12-21,cruffin,20
2024-12-21,nudo de cardamomo,15
2024-12-21,rol de canela,13
2024-12-21,rol de guayaba,14
2024-12-21,rol de higo,17
2024-12-21,trenza de crema pastelera,13
2025-03-06,cartera de crema pastelera,14
2025-03-06,chocolatin,35
2025-03-06,concha de cafe,3
2025-03-06,concha de chocolate,16
2025-03-06,concha de vainilla,18
2025-03-06,croissant con jamon y queso,8
2025-03-06,croissant de almendras,24
2025-03-06,croissant de chocolate,28
2025-03-06,croissant tradicional,29
2025-03-06,cruffin,24
2025-03-06,nudo de cardamomo,21
2025-03-06,rol de canela,21
2025-03-06,rol de guayaba,14
2025-03-06,rol de higo,25
2025-03-06,trenza de crema pastelera,28
2025-06-04,cartera de crema pastelera,3
2025-06-04,chocolatin,20
2025-06-04,concha de cafe,10
2025-06-04,concha de chocolate,10
2025-06-04,concha de vainilla,7
2025-06-04,croissant con jamon y queso,9
2025-06-04,croissant de almendras,21
2025-06-04,croissant de chocolate,23
2025-06-04,croissant tradicional,18
2025-06-04,cruffin,40
2025-06-04,nudo de cardamomo,25
2025-06-04,panque de elote,11
2025-06-04,rol de canela,15
2025-06-04,rol de guayaba,19
2025-06-04,rol de higo,24
2025-06-04,trenza de crema pastelera,26
2025-05-07,cartera de crema pastelera,3
2025-05-07,chocolatin,19
2025-05-07,concha de cafe,4
2025-05-07,concha de chocolate,8
2025-05-07,concha de vainilla,8
2025-05-07,croissant con jamon y queso,3
2025-05-07,croissant de almendras,33
2025-05-07,croissant de chocolate,29
2025-05-07,croissant tradicional,19
2025-05-07,cruffin,23
2025-05-07,nudo de cardamomo,23
2025-05-07,rol de canela,21
2025-05-07,rol de guayaba,37
2025-05-07,rol de higo,20
2025-05-07,trenza de crema pastelera,15
2025-08-24,cartera de crema pastelera,10
2025-08-24,chocolatin,27
2025-08-24,concha de cafe,9
2025-08-24,concha de chocolate,14
2025-08-24,concha de vainilla,11
2025-08-24,croissant con jamon y queso,9
2025-08-24,croissant de almendras,21
2025-08-24,croissant de chocolate,27
2025-08-24,croissant tradicional,27
2025-08-24,cruffin,19
2025-08-24,nudo de cardamomo,23
2025-08-24,rol de canela,20
2025-08-24,rol de guayaba,26
2025-08-24,rol de higo,14
2025-08-24,trenza de crema pastelera,23
2024-12-26,chocolatin,27
2024-12-26,concha de cafe,11
2024-12-26,concha de chocolate,24
2024-12-26,concha de vainilla,15
2024-12-26,croissant con jamon y queso,4
2024-12-26,croissant de almendras,12
2024-12-26,croissant de chocolate,22
2024-12-26,croissant tradicional,19
2024-12-26,cruffin,22
2024-12-26,nudo de cardamomo,20
2024-12-26,panque de elote,24
2024-12-26,rol de canela,24
2024-12-26,rol de guayaba,14
2024-12-26,rol de higo,23
2024-12-26,trenza de crema pastelera,25
2025-06-03,cartera de crema pastelera,9
2025-06-03,chocolatin,30
2025-06-03,concha de cafe,3
2025-06-03,concha de chocolate,10
2025-06-03,concha de vainilla,21
2025-06-03,croissant con jamon y queso,7
2025-06-03,croissant de almendras,25
2025-06-03,croissant de chocolate,30
2025-06-03,croissant tradicional,15
2025-06-03,cruffin,40
2025-06-03,nudo de cardamomo,31
2025-06-03,rol de canela,31
2025-06-03,rol de guayaba,23
2025-06-03,rol de higo,28
2025-06-03,trenza de crema pastelera,27
2025-03-01,cartera de crema pastelera,20
2025-03-01,chocolatin,30
2025-03-01,concha de cafe,18
2025-03-01,concha de chocolate,12
2025-03-01,concha de vainilla,13
2025-03-01,croissant con jamon y queso,5
2025-03-01,croissant de almendras,26
2025-03-01,croissant de chocolate,21
2025-03-01,croissant tradicional,18
2025-03-01,cruffin,44
2025-03-01,nudo de cardamomo,26
2025-03-01,panque de elote,23
2025-03-01,rol de canela,32
2025-03-01,rol de guayaba,29
2025-03-01,rol de higo,19
2025-03-01,trenza de crema pastelera,35
2025-08-23,chocolatin,23
2025-08-23,concha de chocolate,10
2025-08-23,concha de vainilla,10
2025-08-23,croissant con jamon y queso,3
2025-08-23,croissant de almendras,10
2025-08-23,croissant de chocolate,25
2025-08-23,croissant tradicional,16
2025-08-23,cruffin,14
2025-08-23,nudo de cardamomo,26
2025-08-23,panque de elote,6
2025-08-23,rol de canela,14
2025-08-23,rol de guayaba,8
2025-08-23,rol de higo,14
2025-08-23,trenza de crema pastelera,28
2025-04-28,chocolatin,24
2025-04-28,concha de cafe,12
2025-04-28,concha de chocolate,12
2025-04-28,concha de vainilla,12
2025-04-28,croissant con jamon y queso,2
2025-04-28,croissant de almendras,27
2025-04-28,croissant de chocolate,15
2025-04-28,croissant tradicional,27
2025-04-28,cruffin,28
2025-04-28,nudo de cardamomo,27
2025-04-28,panque de elote,12
2025-04-28,rol de canela,15
2025-04-28,rol de guayaba,35
2025-04-28,rol de higo,18
2025-04-28,trenza de crema pastelera,23
2025-05-15,cartera de crema pastelera,13
2025-05-15,chocolatin,30
2025-05-15,concha de chocolate,10
2025-05-15,concha de vainilla,13
2025-05-15,croissant con jamon y queso,2
2025-05-15,croissant de almendras,24
2025-05-15,croissant de chocolate,29
2025-05-15,croissant tradicional,31
2025-05-15,cruffin,33
2025-05-15,nudo de cardamomo,24
2025-05-15,rol de canela,15
2025-05-15,rol de guayaba,28
2025-05-15,rol de higo,22
2025-05-15,trenza de crema pastelera,27
2025-06-16,cartera de crema pastelera,12
2025-06-16,chocolatin,19
2025-06-16,concha de cafe,7
2025-06-16,concha de chocolate,11
2025-06-16,concha de vainilla,12
2025-06-16,croissant con jamon y queso,8
2025-06-16,croissant de almendras,20
2025-06-16,croissant de chocolate,7
2025-06-16,croissant tradicional,11
2025-06-16,cruffin,35
2025-06-16,nudo de cardamomo,10
2025-06-16,rol de canela,21
2025-06-16,rol de guayaba,25
2025-06-16,rol de higo,23
2025-06-16,trenza de crema pastelera,27
2025-03-14,cartera de crema pastelera,9
2025-03-14,chocolatin,26
2025-03-14,concha de cafe,12
2025-03-14,concha de chocolate,17
2025-03-14,concha de vainilla,10
2025-03-14,croissant con jamon y queso,3
2025-03-14,croissant de almendras,25
2025-03-14,croissant de chocolate,30
2025-03-14,croissant tradicional,25
2025-03-14,cruffin,35
2025-03-14,nudo de cardamomo,28
2025-03-14,rol de canela,29
2025-03-14,rol de guayaba,46
2025-03-14,rol de higo,31
2025-03-14,trenza de crema pastelera,30
2025-08-31,cartera de crema pastelera,3
2025-08-31,chocolatin,28
2025-08-31,concha de chocolate,6
2025-08-31,concha de vainilla,3
2025-08-31,croissant con jamon y queso,3
2025-08-31,croissant de almendras,13
2025-08-31,croissant de chocolate,2
2025-08-31,croissant tradicional,26
2025-08-31,cruffin,21
2025-08-31,nudo de cardamomo,24
2025-08-31,rol de canela,16
2025-08-31,rol de guayaba,22
2025-08-31,rol de higo,14
2025-08-31,trenza de crema pastelera,23
2025-05-12,cartera de crema pastelera,2
2025-05-12,chocolatin,23
2025-05-12,concha de chocolate,13
2025-05-12,concha de vainilla,13
2025-05-12,croissant con jamon y queso,1
2025-05-12,croissant de almendras,17
2025-05-12,croissant de chocolate,21
2025-05-12,croissant tradicional,25
2025-05-12,cruffin,19
2025-05-12,nudo de cardamomo,16
2025-05-12,panque de elote,16
2025-05-12,rol de canela,9
2025-05-12,rol de higo,13
2025-05-12,trenza de crema pastelera,27
2025-03-13,chocolatin,13
2025-03-13,concha de cafe,23
2025-03-13,concha de chocolate,12
2025-03-13,croissant con jamon y queso,2
2025-03-13,croissant de almendras,29
2025-03-13,croissant de chocolate,27
2025-03-13,croissant tradicional,27
2025-03-13,cruffin,43
2025-03-13,nudo de cardamomo,29
2025-03-13,rol de canela,34
2025-03-13,rol de guayaba,28
2025-03-13,rol de higo,26
2025-03-13,trenza de crema pastelera,28
2025-06-11,cartera de crema pastelera,8
2025-06-11,chocolatin,24
2025-06-11,concha de cafe,8
2025-06-11,concha de chocolate,11
2025-06-11,concha de vainilla,13
2025-06-11,croissant con jamon y queso,4
2025-06-11,croissant de almendras,29
2025-06-11,croissant de chocolate,23
2025-06-11,croissant tradicional,17
2025-06-11,cruffin,40
2025-06-11,nudo de cardamomo,12
2025-06-11,panque de elote,6
2025-06-11,rol de canela,11
2025-06-11,rol de guayaba,37
2025-06-11,rol de higo,20
2025-06-11,trenza de crema pastelera,9
2025-09-19,cartera de crema pastelera,11
2025-09-19,chocolatin,10
2025-09-19,concha de cafe,7
2025-09-19,concha de chocolate,12
2025-09-19,concha de vainilla,11
2025-09-19,croissant con jamon y queso,10
2025-09-19,croissant de almendras,9
2025-09-19,croissant de chocolate,10
2025-09-19,croissant tradicional,20
2025-09-19,cruffin,27
2025-09-19,nudo de cardamomo,20
2025-09-19,panque de elote,19
2025-09-19,rol de canela,20
2025-09-19,rol de guayaba,26
2025-09-19,rol de higo,1
2025-09-19,trenza de crema pastelera,18
2025-05-24,cartera de crema pastelera,9
2025-05-24,chocolatin,19
2025-05-24,concha de cafe,1
2025-05-24,concha de chocolate,15
2025-05-24,concha de vainilla,10
2025-05-24,croissant con jamon y queso,4
2025-05-24,croissant de almendras,24
2025-05-24,croissant de chocolate,24
2025-05-24,croissant tradicional,21
2025-05-24,cruffin,20
2025-05-24,nudo de cardamomo,16
2025-05-24,rol de canela,27
2025-05-24,rol de guayaba,26
2025-05-24,rol de higo,15
2025-05-24,trenza de crema pastelera,25
2025-08-07,cartera de crema pastelera,14
2025-08-07,chocolatin,22
2025-08-07,concha de cafe,9
2025-08-07,concha de vainilla,28
2025-08-07,croissant con jamon y queso,4
2025-08-07,croissant de almendras,22
2025-08-07,croissant de chocolate,27
2025-08-07,croissant tradicional,24
2025-08-07,cruffin,19
2025-08-07,nudo de cardamomo,17
2025-08-07,panque de elote,11
2025-08-07,rol de canela,20
2025-08-07,rol de guayaba,19
2025-08-07,rol de higo,2
2025-08-07,trenza de crema pastelera,16
2025-06-27,chocolatin,28
2025-06-27,concha de cafe,11
2025-06-27,concha de chocolate,27
2025-06-27,concha de vainilla,24
2025-06-27,croissant con jamon y queso,1
2025-06-27,croissant de almendras,31
2025-06-27,croissant de chocolate,31
2025-06-27,croissant tradicional,21
2025-06-27,cruffin,27
2025-06-27,rol de canela,31
2025-06-27,rol de guayaba,48
2025-06-27,rol de higo,16
2025-06-27,trenza de crema pastelera,11
2025-03-25,cartera de crema pastelera,9
2025-03-25,chocolatin,28
2025-03-25,concha de cafe,15
2025-03-25,concha de chocolate,13
2025-03-25,concha de vainilla,13
2025-03-25,croissant con jamon y queso,7
2025-03-25,croissant de almendras,31
2025-03-25,croissant de chocolate,27
2025-03-25,croissant tradicional,39
2025-03-25,cruffin,24
2025-03-25,nudo de cardamomo,29
2025-03-25,rol de canela,34
2025-03-25,rol de guayaba,33
2025-03-25,rol de higo,30
2025-03-25,trenza de crema pastelera,31
2025-05-23,cartera de crema pastelera,21
2025-05-23,chocolatin,16
2025-05-23,concha de cafe,3
2025-05-23,concha de chocolate,21
2025-05-23,concha de vainilla,9
2025-05-23,croissant con jamon y queso,2
2025-05-23,croissant de almendras,23
2025-05-23,croissant de chocolate,23
2025-05-23,croissant tradicional,24
2025-05-23,cruffin,32
2025-05-23,nudo de cardamomo,18
2025-05-23,rol de canela,5
2025-05-23,rol de guayaba,18
2025-05-23,rol de higo,15
2025-05-23,trenza de crema pastelera,28
2025-03-22,cartera de crema pastelera,17
2025-03-22,chocolatin,26
2025-03-22,concha de cafe,14
2025-03-22,concha de chocolate,13
2025-03-22,concha de vainilla,12
2025-03-22,croissant con jamon y queso,5
2025-03-22,croissant de almendras,29
2025-03-22,croissant de chocolate,33
2025-03-22,croissant tradicional,16
2025-03-22,cruffin,35
2025-03-22,nudo de cardamomo,28
2025-03-22,rol de canela,30
2025-03-22,rol de guayaba,31
2025-03-22,rol de higo,29
2025-03-22,trenza de crema pastelera,32
2025-06-20,cartera de crema pastelera,16
2025-06-20,chocolatin,33
2025-06-20,concha de cafe,18
2025-06-20,concha de chocolate,10
2025-06-20,concha de vainilla,11
2025-06-20,croissant con jamon y queso,6
2025-06-20,croissant de almendras,33
2025-06-20,croissant de chocolate,30
2025-06-20,croissant tradicional,31
2025-06-20,cruffin,24
2025-06-20,nudo de cardamomo,31
2025-06-20,rol de canela,20
2025-06-20,rol de guayaba,32
2025-06-20,rol de higo,24
2025-06-20,trenza de crema pastelera,31
2025-07-08,chocolatin,29
2025-07-08,concha de chocolate,13
2025-07-08,concha de vainilla,13
2025-07-08,croissant con jamon y queso,6
2025-07-08,croissant de almendras,27
2025-07-08,croissant de chocolate,30
2025-07-08,croissant tradicional,30
2025-07-08,cruffin,39
2025-07-08,nudo de cardamomo,28
2025-07-08,rol de canela,23
2025-07-08,rol de guayaba,28
2025-07-08,rol de higo,28
2025-07-08,trenza de crema pastelera,30
2025-01-09,cartera de crema pastelera,12
2025-01-09,chocolatin,25
2025-01-09,concha de cafe,8
2025-01-09,concha de chocolate,15
2025-01-09,concha de vainilla,9
2025-01-09,croissant con jamon y queso,2
2025-01-09,croissant de almendras,12
2025-01-09,croissant de chocolate,13
2025-01-09,croissant tradicional,11
2025-01-09,cruffin,36
2025-01-09,rol de canela,22
2025-01-09,rol de higo,19
2025-01-09,trenza de crema pastelera,25
2024-12-10,chocolatin,30
2024-12-10,concha de cafe,8
2024-12-10,concha de chocolate,7
2024-12-10,concha de vainilla,9
2024-12-10,croissant con jamon y queso,2
2024-12-10,croissant de almendras,19
2024-12-10,croissant de chocolate,15
2024-12-10,croissant tradicional,15
2024-12-10,cruffin,33
2024-12-10,nudo de cardamomo,20
2024-12-10,panque de elote,18
2024-12-10,rol de canela,20
2024-12-10,rol de guayaba,32
2024-12-10,rol de higo,20
2024-12-10,trenza de crema pastelera,13
2025-08-15,cartera de crema pastelera,10
2025-08-15,chocolatin,28
2025-08-15,concha de cafe,13
2025-08-15,concha de chocolate,17
2025-08-15,concha de vainilla,15
2025-08-15,croissant con jamon y queso,6
2025-08-15,croissant de almendras,27
2025-08-15,croissant de chocolate,23
2025-08-15,croissant tradicional,26
2025-08-15,cruffin,37
2025-08-15,nudo de cardamomo,20
2025-08-15,rol de canela,16
2025-08-15,rol de guayaba,33
2025-08-15,rol de higo,18
2025-08-15,trenza de crema pastelera,32
2025-03-30,cartera de crema pastelera,2
2025-03-30,chocolatin,13
2025-03-30,concha de cafe,3
2025-03-30,concha de chocolate,17
2025-03-30,concha de vainilla,18
2025-03-30,croissant con jamon y queso,3
2025-03-30,croissant de almendras,25
2025-03-30,croissant de chocolate,14
2025-03-30,croissant tradicional,22
2025-03-30,cruffin,43
2025-03-30,nudo de cardamomo,18
2025-03-30,rol de canela,27
2025-03-30,rol de guayaba,20
2025-03-30,rol de higo,20
2025-03-30,trenza de crema pastelera,14
2024-12-17,cartera de crema pastelera,9
2024-12-17,chocolatin,17
2024-12-17,concha de cafe,12
2024-12-17,concha de chocolate,12
2024-12-17,concha de vainilla,11
2024-12-17,croissant con jamon y queso,4
2024-12-17,croissant de almendras,29
2024-12-17,croissant de chocolate,18
2024-12-17,croissant tradicional,22
2024-12-17,cruffin,38
2024-12-17,nudo de cardamomo,21
2024-12-17,rol de canela,19
2024-12-17,rol de guayaba,23
2024-12-17,rol de higo,27
2024-12-17,trenza de crema pastelera,14
2025-08-12,cartera de crema pastelera,1
2025-08-12,chocolatin,29
2025-08-12,concha de cafe,2
2025-08-12,concha de chocolate,5
2025-08-12,concha de vainilla,4
2025-08-12,croissant con jamon y queso,6
2025-08-12,croissant de almendras,11
2025-08-12,croissant de chocolate,28
2025-08-12,croissant tradicional,20
2025-08-12,cruffin,33
2025-08-12,nudo de cardamomo,14
2025-08-12,rol de canela,19
2025-08-12,rol de guayaba,21
2025-08-12,rol de higo,21
2025-08-12,trenza de crema pastelera,30
2025-05-31,cartera de crema pastelera,1
2025-05-31,concha de cafe,8
2025-05-31,concha de chocolate,21
2025-05-31,concha de vainilla,9
2025-05-31,croissant con jamon y queso,4
2025-05-31,croissant de almendras,14
2025-05-31,croissant de chocolate,31
2025-05-31,croissant tradicional,15
2025-05-31,cruffin,40
2025-05-31,nudo de cardamomo,21
2025-05-31,panque de elote,5
2025-05-31,rol de canela,11
2025-05-31,rol de guayaba,20
2025-05-31,rol de higo,18
2025-05-31,trenza de crema pastelera,24
2025-08-18,chocolatin,25
2025-08-18,concha de chocolate,11
2025-08-18,concha de vainilla,6
2025-08-18,croissant con jamon y queso,8
2025-08-18,croissant de almendras,27
2025-08-18,croissant de chocolate,28
2025-08-18,croissant tradicional,18
2025-08-18,nudo de cardamomo,14
2025-08-18,panque de elote,8
2025-08-18,rol de canela,26
2025-08-18,rol de guayaba,21
2025-08-18,rol de higo,22
2025-08-18,trenza de crema pastelera,24
2025-07-10,cartera de crema pastelera,5
2025-07-10,chocolatin,32
2025-07-10,concha de cafe,1
2025-07-10,concha de chocolate,15
2025-07-10,concha de vainilla,16
2025-07-10,croissant con jamon y queso,8
2025-07-10,croissant de almendras,20
2025-07-10,croissant de chocolate,26
2025-07-10,croissant tradicional,26
2025-07-10,cruffin,40
2025-07-10,nudo de cardamomo,26
2025-07-10,panque de elote,20
2025-07-10,rol de canela,28
2025-07-10,rol de guayaba,32
2025-07-10,rol de higo,18
2025-07-10,trenza de crema pastelera,22
2025-01-11,cartera de crema pastelera,8
2025-01-11,chocolatin,21
2025-01-11,concha de cafe,10
2025-01-11,concha de chocolate,9
2025-01-11,concha de vainilla,11
2025-01-11,croissant con jamon y queso,2
2025-01-11,croissant de almendras,21
2025-01-11,croissant de chocolate,15
2025-01-11,croissant tradicional,15
2025-01-11,cruffin,25
2025-01-11,nudo de cardamomo,20
2025-01-11,rol de canela,15
2025-01-11,rol de guayaba,21
2025-01-11,rol de higo,10
2025-01-11,trenza de crema pastelera,21
2025-04-13,cartera de crema pastelera,11
2025-04-13,concha de chocolate,22
2025-04-13,concha de vainilla,19
2025-04-13,croissant con jamon y queso,7
2025-04-13,croissant de almendras,31
2025-04-13,croissant de chocolate,26
2025-04-13,croissant tradicional,13
2025-04-13,cruffin,33
2025-04-13,nudo de cardamomo,19
2025-04-13,rol de canela,15
2025-04-13,rol de guayaba,33
2025-04-13,rol de higo,19
2025-04-13,trenza de crema pastelera,26
2025-07-17,cartera de crema pastelera,2
2025-07-17,chocolatin,25
2025-07-17,concha de cafe,4
2025-07-17,concha de chocolate,14
2025-07-17,concha de vainilla,12
2025-07-17,croissant con jamon y queso,8
2025-07-17,croissant de almendras,6
2025-07-17,croissant de chocolate,15
2025-07-17,croissant tradicional,16
2025-07-17,cruffin,35
2025-07-17,nudo de cardamomo,18
2025-07-17,rol de canela,18
2025-07-17,rol de guayaba,23
2025-07-17,rol de higo,26
2025-07-17,trenza de crema pastelera,20
2025-04-14,cartera de crema pastelera,4
2025-04-14,concha de chocolate,13
2025-04-14,concha de vainilla,13
2025-04-14,croissant con jamon y queso,8
2025-04-14,croissant de almendras,26
2025-04-14,croissant de chocolate,28
2025-04-14,croissant tradicional,22
2025-04-14,cruffin,32
2025-04-14,nudo de cardamomo,23
2025-04-14,rol de canela,20
2025-04-14,rol de guayaba,25
2025-04-14,rol de higo,27
2025-04-14,trenza de crema pastelera,38
2025-01-16,cartera de crema pastelera,11
2025-01-16,chocolatin,29
2025-01-16,concha de chocolate,22
2025-01-16,concha de vainilla,13
2025-01-16,croissant con jamon y queso,5
2025-01-16,croissant de almendras,29
2025-01-16,croissant de chocolate,29
2025-01-16,croissant tradicional,30
2025-01-16,cruffin,40
2025-01-16,nudo de cardamomo,13
2025-01-16,rol de canela,32
2025-01-16,rol de guayaba,28
2025-01-16,rol de higo,24
2025-01-16,trenza de crema pastelera,30
2025-03-28,cartera de crema pastelera,26
2025-03-28,chocolatin,32
2025-03-28,concha de cafe,11
2025-03-28,concha de chocolate,13
2025-03-28,concha de vainilla,13
2025-03-28,croissant con jamon y queso,10
2025-03-28,croissant de almendras,29
2025-03-28,croissant de chocolate,28
2025-03-28,croissant tradicional,16
2025-03-28,cruffin,55
2025-03-28,nudo de cardamomo,22
2025-03-28,panque de elote,14
2025-03-28,rol de canela,28
2025-03-28,rol de guayaba,27
2025-03-28,rol de higo,24
2025-03-28,trenza de crema pastelera,35
2025-05-29,cartera de crema pastelera,11
2025-05-29,chocolatin,29
2025-05-29,concha de cafe,5
2025-05-29,concha de chocolate,9
2025-05-29,concha de vainilla,9
2025-05-29,croissant con jamon y queso,5
2025-05-29,croissant de almendras,33
2025-05-29,croissant de chocolate,12
2025-05-29,croissant tradicional,33
2025-05-29,cruffin,27
2025-05-29,nudo de cardamomo,26
2025-05-29,rol de canela,26
2025-05-29,rol de guayaba,31
2025-05-29,rol de higo,33
2025-05-29,trenza de crema pastelera,31
2024-12-08,chocolatin,22
2024-12-08,concha de cafe,9
2024-12-08,concha de chocolate,22
2024-12-08,concha de vainilla,22
2024-12-08,croissant con jamon y queso,1
2024-12-08,croissant de almendras,22
2024-12-08,croissant de chocolate,18
2024-12-08,croissant tradicional,23
2024-12-08,cruffin,23
2024-12-08,nudo de cardamomo,9
2024-12-08,panque de elote,22
2024-12-08,rol de canela,21
2024-12-08,rol de guayaba,22
2024-12-08,rol de higo,18
2024-12-08,trenza de crema pastelera,11
2025-09-22,cartera de crema pastelera,13
2025-09-22,chocolatin,13
2025-09-22,concha de cafe,1
2025-09-22,concha de chocolate,15
2025-09-22,concha de vainilla,6
2025-09-22,croissant con jamon y queso,5
2025-09-22,croissant tradicional,19
2025-09-22,cruffin,31
2025-09-22,nudo de cardamomo,17
2025-09-22,rol de canela,12
2025-09-22,rol de guayaba,22
2025-09-22,trenza de crema pastelera,22
2025-04-01,cartera de crema pastelera,13
2025-04-01,chocolatin,26
2025-04-01,concha de cafe,5
2025-04-01,concha de chocolate,8
2025-04-01,concha de vainilla,13
2025-04-01,croissant con jamon y queso,9
2025-04-01,croissant de almendras,35
2025-04-01,croissant de chocolate,29
2025-04-01,croissant tradicional,22
2025-04-01,cruffin,40
2025-04-01,nudo de cardamomo,24
2025-04-01,panque de elote,6
2025-04-01,rol de canela,32
2025-04-01,rol de guayaba,30
2025-04-01,rol de higo,20
2025-04-01,trenza de crema pastelera,16
2025-01-03,chocolatin,16
2025-01-03,concha de cafe,3
2025-01-03,concha de chocolate,6
2025-01-03,concha de vainilla,4
2025-01-03,croissant con jamon y queso,3
2025-01-03,croissant de almendras,18
2025-01-03,croissant de chocolate,15
2025-01-03,croissant tradicional,14
2025-01-03,cruffin,17
2025-01-03,nudo de cardamomo,4
2025-01-03,rol de canela,25
2025-01-03,rol de guayaba,16
2025-01-03,rol de higo,14
2025-01-03,trenza de crema pastelera,16
2025-07-02,cartera de crema pastelera,13
2025-07-02,chocolatin,32
2025-07-02,concha de cafe,15
2025-07-02,concha de chocolate,10
2025-07-02,concha de vainilla,13
2025-07-02,croissant con jamon y queso,12
2025-07-02,croissant de almendras,25
2025-07-02,croissant de chocolate,14
2025-07-02,croissant tradicional,15
2025-07-02,cruffin,37
2025-07-02,nudo de cardamomo,9
2025-07-02,panque de elote,25
2025-07-02,rol de canela,26
2025-07-02,rol de guayaba,14
2025-07-02,rol de higo,17
2025-07-02,trenza de crema pastelera,24
2025-09-25,cartera de crema pastelera,12
2025-09-25,chocolatin,18
2025-09-25,concha de chocolate,17
2025-09-25,concha de vainilla,15
2025-09-25,croissant con jamon y queso,1
2025-09-25,croissant de chocolate,4
2025-09-25,croissant tradicional,21
2025-09-25,cruffin,19
2025-09-25,nudo de cardamomo,24
2025-09-25,panque de elote,29
